FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60a6,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Varese,BUSTO ARSIZIO - ACCAM,LOMBARDIA,250643,IT1459A,Busto Arsizio,via Novara angolo via Liguria - Busto Arsizio (VA),POINT (8.83449244 45.58288714),45.58288714,8.83449244,206,1,Sulphur dioxide (air),SO2,SPO.IT1459A_1_UV-FL_1999-02-01_00:00:00,SPP.IT1459A_1_UV-FL_1999-02-01_00:00:00,SAM.IT1459A_1_UV-FL_1999-02-01_00:00:00,2024-07-22T13:00:00,2024-07-22T14:00:00,1.86014,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432590555,1040656,141864,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60a7,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Varese,BUSTO ARSIZIO - ACCAM,LOMBARDIA,250643,IT1459A,Busto Arsizio,via Novara angolo via Liguria - Busto Arsizio (VA),POINT (8.83449244 45.58288714),45.58288714,8.83449244,206,1,Sulphur dioxide (air),SO2,SPO.IT1459A_1_UV-FL_1999-02-01_00:00:00,SPP.IT1459A_1_UV-FL_1999-02-01_00:00:00,SAM.IT1459A_1_UV-FL_1999-02-01_00:00:00,2024-07-22T03:00:00,2024-07-22T04:00:00,2.76002,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432465191,1040656,141865,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60a8,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Varese,BUSTO ARSIZIO - ACCAM,LOMBARDIA,250643,IT1459A,Busto Arsizio,via Novara angolo via Liguria - Busto Arsizio (VA),POINT (8.83449244 45.58288714),45.58288714,8.83449244,206,1,Sulphur dioxide (air),SO2,SPO.IT1459A_1_UV-FL_1999-02-01_00:00:00,SPP.IT1459A_1_UV-FL_1999-02-01_00:00:00,SAM.IT1459A_1_UV-FL_1999-02-01_00:00:00,2024-07-22T15:00:00,2024-07-22T16:00:00,2.32485,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432611726,1040656,141866,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60a9,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Varese,BUSTO ARSIZIO - ACCAM,LOMBARDIA,250643,IT1459A,Busto Arsizio,via Novara angolo via Liguria - Busto Arsizio (VA),POINT (8.83449244 45.58288714),45.58288714,8.83449244,206,1,Sulphur dioxide (air),SO2,SPO.IT1459A_1_UV-FL_1999-02-01_00:00:00,SPP.IT1459A_1_UV-FL_1999-02-01_00:00:00,SAM.IT1459A_1_UV-FL_1999-02-01_00:00:00,2024-07-22T08:00:00,2024-07-22T09:00:00,3.24516,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432511821,1040656,141867,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60aa,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Varese,BUSTO ARSIZIO - ACCAM,LOMBARDIA,250643,IT1459A,Busto Arsizio,via Novara angolo via Liguria - Busto Arsizio (VA),POINT (8.83449244 45.58288714),45.58288714,8.83449244,206,1,Sulphur dioxide (air),SO2,SPO.IT1459A_1_UV-FL_1999-02-01_00:00:00,SPP.IT1459A_1_UV-FL_1999-02-01_00:00:00,SAM.IT1459A_1_UV-FL_1999-02-01_00:00:00,2024-07-22T04:00:00,2024-07-22T05:00:00,2.742,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432470025,1040656,141868,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60ab,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Varese,BUSTO ARSIZIO - ACCAM,LOMBARDIA,250643,IT1459A,Busto Arsizio,via Novara angolo via Liguria - Busto Arsizio (VA),POINT (8.83449244 45.58288714),45.58288714,8.83449244,206,1,Sulphur dioxide (air),SO2,SPO.IT1459A_1_UV-FL_1999-02-01_00:00:00,SPP.IT1459A_1_UV-FL_1999-02-01_00:00:00,SAM.IT1459A_1_UV-FL_1999-02-01_00:00:00,2024-07-22T06:00:00,2024-07-22T07:00:00,2.72982,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432485343,1040656,141869,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60ac,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Varese,BUSTO ARSIZIO - ACCAM,LOMBARDIA,250643,IT1459A,Busto Arsizio,via Novara angolo via Liguria - Busto Arsizio (VA),POINT (8.83449244 45.58288714),45.58288714,8.83449244,206,1,Sulphur dioxide (air),SO2,SPO.IT1459A_1_UV-FL_1999-02-01_00:00:00,SPP.IT1459A_1_UV-FL_1999-02-01_00:00:00,SAM.IT1459A_1_UV-FL_1999-02-01_00:00:00,2024-07-22T05:00:00,2024-07-22T06:00:00,2.77849,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432478469,1040656,141870,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60ad,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Varese,BUSTO ARSIZIO - ACCAM,LOMBARDIA,250643,IT1459A,Busto Arsizio,via Novara angolo via Liguria - Busto Arsizio (VA),POINT (8.83449244 45.58288714),45.58288714,8.83449244,206,1,Sulphur dioxide (air),SO2,SPO.IT1459A_1_UV-FL_1999-02-01_00:00:00,SPP.IT1459A_1_UV-FL_1999-02-01_00:00:00,SAM.IT1459A_1_UV-FL_1999-02-01_00:00:00,2024-07-22T10:00:00,2024-07-22T11:00:00,2.80859,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432556696,1040656,141871,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60ae,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Varese,BUSTO ARSIZIO - ACCAM,LOMBARDIA,250643,IT1459A,Busto Arsizio,via Novara angolo via Liguria - Busto Arsizio (VA),POINT (8.83449244 45.58288714),45.58288714,8.83449244,206,1,Sulphur dioxide (air),SO2,SPO.IT1459A_1_UV-FL_1999-02-01_00:00:00,SPP.IT1459A_1_UV-FL_1999-02-01_00:00:00,SAM.IT1459A_1_UV-FL_1999-02-01_00:00:00,2024-07-22T14:00:00,2024-07-22T15:00:00,2.05991,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432594885,1040656,141872,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60af,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Varese,BUSTO ARSIZIO - ACCAM,LOMBARDIA,250643,IT1459A,Busto Arsizio,via Novara angolo via Liguria - Busto Arsizio (VA),POINT (8.83449244 45.58288714),45.58288714,8.83449244,206,1,Sulphur dioxide (air),SO2,SPO.IT1459A_1_UV-FL_1999-02-01_00:00:00,SPP.IT1459A_1_UV-FL_1999-02-01_00:00:00,SAM.IT1459A_1_UV-FL_1999-02-01_00:00:00,2024-07-22T02:00:00,2024-07-22T03:00:00,2.99214,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432454731,1040656,141873,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60b0,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Varese,BUSTO ARSIZIO - ACCAM,LOMBARDIA,250643,IT1459A,Busto Arsizio,via Novara angolo via Liguria - Busto Arsizio (VA),POINT (8.83449244 45.58288714),45.58288714,8.83449244,206,1,Sulphur dioxide (air),SO2,SPO.IT1459A_1_UV-FL_1999-02-01_00:00:00,SPP.IT1459A_1_UV-FL_1999-02-01_00:00:00,SAM.IT1459A_1_UV-FL_1999-02-01_00:00:00,2024-07-22T07:00:00,2024-07-22T08:00:00,2.86561,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432503304,1040656,141874,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60b1,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Varese,BUSTO ARSIZIO - ACCAM,LOMBARDIA,250643,IT1459A,Busto Arsizio,via Novara angolo via Liguria - Busto Arsizio (VA),POINT (8.83449244 45.58288714),45.58288714,8.83449244,206,1,Sulphur dioxide (air),SO2,SPO.IT1459A_1_UV-FL_1999-02-01_00:00:00,SPP.IT1459A_1_UV-FL_1999-02-01_00:00:00,SAM.IT1459A_1_UV-FL_1999-02-01_00:00:00,2024-07-22T16:00:00,2024-07-22T17:00:00,2.41817,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432618970,1040656,141875,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60b2,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Varese,BUSTO ARSIZIO - ACCAM,LOMBARDIA,250643,IT1459A,Busto Arsizio,via Novara angolo via Liguria - Busto Arsizio (VA),POINT (8.83449244 45.58288714),45.58288714,8.83449244,206,1,Sulphur dioxide (air),SO2,SPO.IT1459A_1_UV-FL_1999-02-01_00:00:00,SPP.IT1459A_1_UV-FL_1999-02-01_00:00:00,SAM.IT1459A_1_UV-FL_1999-02-01_00:00:00,2024-07-22T17:00:00,2024-07-22T18:00:00,2.39471,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432629912,1040656,141876,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60b3,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Varese,BUSTO ARSIZIO - ACCAM,LOMBARDIA,250643,IT1459A,Busto Arsizio,via Novara angolo via Liguria - Busto Arsizio (VA),POINT (8.83449244 45.58288714),45.58288714,8.83449244,206,1,Sulphur dioxide (air),SO2,SPO.IT1459A_1_UV-FL_1999-02-01_00:00:00,SPP.IT1459A_1_UV-FL_1999-02-01_00:00:00,SAM.IT1459A_1_UV-FL_1999-02-01_00:00:00,2024-07-22T18:00:00,2024-07-22T19:00:00,2.52853,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432634153,1040656,141877,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60b4,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Varese,BUSTO ARSIZIO - ACCAM,LOMBARDIA,250643,IT1459A,Busto Arsizio,via Novara angolo via Liguria - Busto Arsizio (VA),POINT (8.83449244 45.58288714),45.58288714,8.83449244,206,1,Sulphur dioxide (air),SO2,SPO.IT1459A_1_UV-FL_1999-02-01_00:00:00,SPP.IT1459A_1_UV-FL_1999-02-01_00:00:00,SAM.IT1459A_1_UV-FL_1999-02-01_00:00:00,2024-07-22T19:00:00,2024-07-22T20:00:00,2.37495,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432642810,1040656,141878,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60b5,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Varese,BUSTO ARSIZIO - ACCAM,LOMBARDIA,250643,IT1459A,Busto Arsizio,via Novara angolo via Liguria - Busto Arsizio (VA),POINT (8.83449244 45.58288714),45.58288714,8.83449244,206,1,Sulphur dioxide (air),SO2,SPO.IT1459A_1_UV-FL_1999-02-01_00:00:00,SPP.IT1459A_1_UV-FL_1999-02-01_00:00:00,SAM.IT1459A_1_UV-FL_1999-02-01_00:00:00,2024-07-22T20:00:00,2024-07-22T21:00:00,2.17367,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432651647,1040656,141879,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60b6,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Varese,BUSTO ARSIZIO - ACCAM,LOMBARDIA,250643,IT1459A,Busto Arsizio,via Novara angolo via Liguria - Busto Arsizio (VA),POINT (8.83449244 45.58288714),45.58288714,8.83449244,206,1,Sulphur dioxide (air),SO2,SPO.IT1459A_1_UV-FL_1999-02-01_00:00:00,SPP.IT1459A_1_UV-FL_1999-02-01_00:00:00,SAM.IT1459A_1_UV-FL_1999-02-01_00:00:00,2024-07-22T21:00:00,2024-07-22T22:00:00,2.30539,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432669607,1040656,141880,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60b7,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Varese,BUSTO ARSIZIO - ACCAM,LOMBARDIA,250643,IT1459A,Busto Arsizio,via Novara angolo via Liguria - Busto Arsizio (VA),POINT (8.83449244 45.58288714),45.58288714,8.83449244,206,1,Sulphur dioxide (air),SO2,SPO.IT1459A_1_UV-FL_1999-02-01_00:00:00,SPP.IT1459A_1_UV-FL_1999-02-01_00:00:00,SAM.IT1459A_1_UV-FL_1999-02-01_00:00:00,2024-07-22T23:00:00,2024-07-23T00:00:00,2.53449,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432683223,1040656,141881,1,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60b8,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Varese,BUSTO ARSIZIO - ACCAM,LOMBARDIA,250643,IT1459A,Busto Arsizio,via Novara angolo via Liguria - Busto Arsizio (VA),POINT (8.83449244 45.58288714),45.58288714,8.83449244,206,1,Sulphur dioxide (air),SO2,SPO.IT1459A_1_UV-FL_1999-02-01_00:00:00,SPP.IT1459A_1_UV-FL_1999-02-01_00:00:00,SAM.IT1459A_1_UV-FL_1999-02-01_00:00:00,2024-07-22T22:00:00,2024-07-22T23:00:00,2.40151,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432679197,1040656,141882,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60b9,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-17T01:00:00,2024-07-17T02:00:00,3.76153,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431266166,1040567,153768,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60ba,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-16T13:00:00,2024-07-16T14:00:00,3.11089,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431141300,1040567,153769,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60bb,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-16T23:00:00,2024-07-17T00:00:00,1.30877,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431248252,1040567,153770,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60bc,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-17T00:00:00,2024-07-17T01:00:00,3.75413,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431252732,1040567,153771,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60bd,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-16T12:00:00,2024-07-16T13:00:00,3.96076,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431126262,1040567,153772,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60be,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-16T14:00:00,2024-07-16T15:00:00,2.50625,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431148673,1040567,153773,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60bf,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-16T05:00:00,2024-07-16T06:00:00,1.49933,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431038098,1040567,153774,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60c0,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-16T21:00:00,2024-07-16T22:00:00,1.96127,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431223433,1040567,153775,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60c1,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-16T20:00:00,2024-07-16T21:00:00,1.97536,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431216609,1040567,153776,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60c2,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-16T07:00:00,2024-07-16T08:00:00,1.6323,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431059078,1040567,153777,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60c3,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-16T19:00:00,2024-07-16T20:00:00,1.39292,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431205640,1040567,153778,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60c4,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-16T02:00:00,2024-07-16T03:00:00,1.41635,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431016232,1040567,153779,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60c5,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-16T08:00:00,2024-07-16T09:00:00,1.53035,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431067555,1040567,153780,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60c6,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-16T16:00:00,2024-07-16T17:00:00,1.6504,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431175765,1040567,153781,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60c7,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-16T18:00:00,2024-07-16T19:00:00,1.44205,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431188868,1040567,153782,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60c8,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-16T15:00:00,2024-07-16T16:00:00,1.99422,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431164951,1040567,153783,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60c9,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-16T10:00:00,2024-07-16T11:00:00,2.85,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431094132,1040567,153784,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60ca,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-16T22:00:00,2024-07-16T23:00:00,0.90334,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431236820,1040567,153785,0,6,Metodo Automatico,UV fluorescence
