Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5688030000,mg/m3,2023-08-12 17:00:00 +01:00,2023-08-12 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5413560000,mg/m3,2023-08-12 18:00:00 +01:00,2023-08-12 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6076300000,mg/m3,2023-08-12 19:00:00 +01:00,2023-08-12 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6927110000,mg/m3,2023-08-12 20:00:00 +01:00,2023-08-12 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7021580000,mg/m3,2023-08-12 21:00:00 +01:00,2023-08-12 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7687590000,mg/m3,2023-08-12 22:00:00 +01:00,2023-08-12 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6475290000,mg/m3,2023-08-12 23:00:00 +01:00,2023-08-13 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5758310000,mg/m3,2023-08-13 00:00:00 +01:00,2023-08-13 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5479570000,mg/m3,2023-08-13 01:00:00 +01:00,2023-08-13 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5408180000,mg/m3,2023-08-13 02:00:00 +01:00,2023-08-13 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5264270000,mg/m3,2023-08-13 03:00:00 +01:00,2023-08-13 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5119940000,mg/m3,2023-08-13 04:00:00 +01:00,2023-08-13 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5123890000,mg/m3,2023-08-13 05:00:00 +01:00,2023-08-13 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5280580000,mg/m3,2023-08-13 06:00:00 +01:00,2023-08-13 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5360190000,mg/m3,2023-08-13 07:00:00 +01:00,2023-08-13 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5557570000,mg/m3,2023-08-13 08:00:00 +01:00,2023-08-13 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5494850000,mg/m3,2023-08-13 09:00:00 +01:00,2023-08-13 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5527170000,mg/m3,2023-08-13 10:00:00 +01:00,2023-08-13 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5297720000,mg/m3,2023-08-13 11:00:00 +01:00,2023-08-13 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5489620000,mg/m3,2023-08-13 12:00:00 +01:00,2023-08-13 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5720380000,mg/m3,2023-08-13 13:00:00 +01:00,2023-08-13 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6158270000,mg/m3,2023-08-13 14:00:00 +01:00,2023-08-13 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6111820000,mg/m3,2023-08-13 15:00:00 +01:00,2023-08-13 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5461280000,mg/m3,2023-08-13 16:00:00 +01:00,2023-08-13 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5060760000,mg/m3,2023-08-13 17:00:00 +01:00,2023-08-13 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5236940000,mg/m3,2023-08-13 18:00:00 +01:00,2023-08-13 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5637100000,mg/m3,2023-08-13 19:00:00 +01:00,2023-08-13 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5816480000,mg/m3,2023-08-13 20:00:00 +01:00,2023-08-13 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5958980000,mg/m3,2023-08-13 21:00:00 +01:00,2023-08-13 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5724220000,mg/m3,2023-08-13 22:00:00 +01:00,2023-08-13 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5564070000,mg/m3,2023-08-13 23:00:00 +01:00,2023-08-14 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5306710000,mg/m3,2023-08-14 00:00:00 +01:00,2023-08-14 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5338870000,mg/m3,2023-08-14 01:00:00 +01:00,2023-08-14 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5356610000,mg/m3,2023-08-14 02:00:00 +01:00,2023-08-14 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5473600000,mg/m3,2023-08-14 03:00:00 +01:00,2023-08-14 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5508720000,mg/m3,2023-08-14 04:00:00 +01:00,2023-08-14 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5513220000,mg/m3,2023-08-14 05:00:00 +01:00,2023-08-14 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6287340000,mg/m3,2023-08-14 06:00:00 +01:00,2023-08-14 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6561300000,mg/m3,2023-08-14 07:00:00 +01:00,2023-08-14 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5930330000,mg/m3,2023-08-14 08:00:00 +01:00,2023-08-14 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5895970000,mg/m3,2023-08-14 09:00:00 +01:00,2023-08-14 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6194190000,mg/m3,2023-08-14 10:00:00 +01:00,2023-08-14 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5802640000,mg/m3,2023-08-14 11:00:00 +01:00,2023-08-14 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5980640000,mg/m3,2023-08-14 12:00:00 +01:00,2023-08-14 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5798170000,mg/m3,2023-08-14 13:00:00 +01:00,2023-08-14 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5566650000,mg/m3,2023-08-17 14:00:00 +01:00,2023-08-17 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4621470000,mg/m3,2023-08-17 15:00:00 +01:00,2023-08-17 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3723150000,mg/m3,2023-08-17 16:00:00 +01:00,2023-08-17 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3320310000,mg/m3,2023-08-17 17:00:00 +01:00,2023-08-17 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2935410000,mg/m3,2023-08-17 18:00:00 +01:00,2023-08-17 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3667820000,mg/m3,2023-08-17 19:00:00 +01:00,2023-08-17 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3522250000,mg/m3,2023-08-17 20:00:00 +01:00,2023-08-17 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3164050000,mg/m3,2023-08-17 21:00:00 +01:00,2023-08-17 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2958780000,mg/m3,2023-08-17 22:00:00 +01:00,2023-08-17 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2999380000,mg/m3,2023-08-17 23:00:00 +01:00,2023-08-18 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2845540000,mg/m3,2023-08-18 00:00:00 +01:00,2023-08-18 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2685560000,mg/m3,2023-08-18 01:00:00 +01:00,2023-08-18 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2590640000,mg/m3,2023-08-18 02:00:00 +01:00,2023-08-18 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2512720000,mg/m3,2023-08-18 03:00:00 +01:00,2023-08-18 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2502940000,mg/m3,2023-08-18 04:00:00 +01:00,2023-08-18 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2965890000,mg/m3,2023-08-18 05:00:00 +01:00,2023-08-18 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3981100000,mg/m3,2023-08-18 06:00:00 +01:00,2023-08-18 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,SPP.IT1290A_10_NDIR_1994-02-01_00:00:00,SAM.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4304960000,mg/m3,2023-08-18 07:00:00 +01:00,2023-08-18 08:00:00 +01:00,3,3
