Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,22.3792970000,µg/m3,2023-06-11 15:00:00 +01:00,2023-06-11 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,19.1783640000,µg/m3,2023-06-11 16:00:00 +01:00,2023-06-11 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.4855200000,µg/m3,2023-06-11 17:00:00 +01:00,2023-06-11 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,25.6074680000,µg/m3,2023-06-11 18:00:00 +01:00,2023-06-11 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,30.6695580000,µg/m3,2023-06-11 19:00:00 +01:00,2023-06-11 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,36.9546970000,µg/m3,2023-06-11 20:00:00 +01:00,2023-06-11 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,44.5303300000,µg/m3,2023-06-11 21:00:00 +01:00,2023-06-11 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,46.1787800000,µg/m3,2023-06-11 22:00:00 +01:00,2023-06-11 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,23.4142840000,µg/m3,2023-06-11 23:00:00 +01:00,2023-06-12 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,18.3275490000,µg/m3,2023-06-12 00:00:00 +01:00,2023-06-12 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,11.7116810000,µg/m3,2023-06-12 01:00:00 +01:00,2023-06-12 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,10.8232530000,µg/m3,2023-06-12 02:00:00 +01:00,2023-06-12 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,10.3887660000,µg/m3,2023-06-12 03:00:00 +01:00,2023-06-12 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,12.0255490000,µg/m3,2023-06-12 04:00:00 +01:00,2023-06-12 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,16.7037370000,µg/m3,2023-06-12 05:00:00 +01:00,2023-06-12 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,19.9319080000,µg/m3,2023-06-12 06:00:00 +01:00,2023-06-12 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,30.3517990000,µg/m3,2023-06-12 07:00:00 +01:00,2023-06-12 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,36.7796100000,µg/m3,2023-06-12 08:00:00 +01:00,2023-06-12 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,36.8146250000,µg/m3,2023-06-12 09:00:00 +01:00,2023-06-12 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,32.3309820000,µg/m3,2023-06-12 10:00:00 +01:00,2023-06-12 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,23.0213000000,µg/m3,2023-06-12 11:00:00 +01:00,2023-06-12 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,29.6903440000,µg/m3,2023-06-12 12:00:00 +01:00,2023-06-12 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,30.8394640000,µg/m3,2023-06-12 13:00:00 +01:00,2023-06-12 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,36.4877850000,µg/m3,2023-06-12 14:00:00 +01:00,2023-06-12 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,44.8454930000,µg/m3,2023-06-12 15:00:00 +01:00,2023-06-12 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,38.7951050000,µg/m3,2023-06-12 16:00:00 +01:00,2023-06-12 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,53.3497540000,µg/m3,2023-06-12 17:00:00 +01:00,2023-06-12 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,45.5601270000,µg/m3,2023-06-12 18:00:00 +01:00,2023-06-12 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,46.0568700000,µg/m3,2023-06-12 19:00:00 +01:00,2023-06-12 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,42.2489470000,µg/m3,2023-06-12 20:00:00 +01:00,2023-06-12 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,35.5085700000,µg/m3,2023-06-12 21:00:00 +01:00,2023-06-12 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,24.9667630000,µg/m3,2023-06-12 22:00:00 +01:00,2023-06-12 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,35.3127300000,µg/m3,2023-06-12 23:00:00 +01:00,2023-06-13 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,31.3037820000,µg/m3,2023-06-13 00:00:00 +01:00,2023-06-13 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,21.6893060000,µg/m3,2023-06-13 01:00:00 +01:00,2023-06-13 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,14.4872070000,µg/m3,2023-06-13 02:00:00 +01:00,2023-06-13 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,13.1396500000,µg/m3,2023-06-13 03:00:00 +01:00,2023-06-13 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,14.1396190000,µg/m3,2023-06-13 04:00:00 +01:00,2023-06-13 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,13.7570100000,µg/m3,2023-06-13 05:00:00 +01:00,2023-06-13 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,22.5855180000,µg/m3,2023-06-13 06:00:00 +01:00,2023-06-13 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,36.9650760000,µg/m3,2023-06-13 07:00:00 +01:00,2023-06-13 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,54.7219500000,µg/m3,2023-06-13 08:00:00 +01:00,2023-06-13 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,49.5496200000,µg/m3,2023-06-13 09:00:00 +01:00,2023-06-13 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,46.2008300000,µg/m3,2023-06-13 10:00:00 +01:00,2023-06-13 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,48.9335560000,µg/m3,2023-06-13 11:00:00 +01:00,2023-06-13 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,39.4228400000,µg/m3,2023-06-13 12:00:00 +01:00,2023-06-13 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,34.9028800000,µg/m3,2023-06-13 13:00:00 +01:00,2023-06-13 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,36.2504430000,µg/m3,2023-06-13 14:00:00 +01:00,2023-06-13 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,38.3450550000,µg/m3,2023-06-13 15:00:00 +01:00,2023-06-13 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,39.1219440000,µg/m3,2023-06-13 16:00:00 +01:00,2023-06-13 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,45.5134300000,µg/m3,2023-06-13 17:00:00 +01:00,2023-06-13 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,47.2461930000,µg/m3,2023-06-13 18:00:00 +01:00,2023-06-13 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,45.5782850000,µg/m3,2023-06-13 19:00:00 +01:00,2023-06-13 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,42.5952400000,µg/m3,2023-06-13 20:00:00 +01:00,2023-06-13 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,46.4368800000,µg/m3,2023-06-13 21:00:00 +01:00,2023-06-13 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,53.6156300000,µg/m3,2023-06-13 22:00:00 +01:00,2023-06-13 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,54.7543750000,µg/m3,2023-06-13 23:00:00 +01:00,2023-06-14 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,41.8183500000,µg/m3,2023-06-14 00:00:00 +01:00,2023-06-14 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.1651670000,µg/m3,2023-06-14 01:00:00 +01:00,2023-06-14 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,18.6349330000,µg/m3,2023-06-14 02:00:00 +01:00,2023-06-14 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,19.8670580000,µg/m3,2023-06-14 03:00:00 +01:00,2023-06-14 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,13.9398830000,µg/m3,2023-06-14 04:00:00 +01:00,2023-06-14 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,15.3133780000,µg/m3,2023-06-14 05:00:00 +01:00,2023-06-14 06:00:00 +01:00,3,3
