Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,18.6807730000,µg/m3,2023-07-13 04:00:00 +01:00,2023-07-13 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,15.9758230000,µg/m3,2023-07-13 05:00:00 +01:00,2023-07-13 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,31.1470100000,µg/m3,2023-07-13 06:00:00 +01:00,2023-07-13 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,33.7720300000,µg/m3,2023-07-13 07:00:00 +01:00,2023-07-13 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,48.8072550000,µg/m3,2023-07-13 08:00:00 +01:00,2023-07-13 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,33.0130730000,µg/m3,2023-07-13 09:00:00 +01:00,2023-07-13 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.3609050000,µg/m3,2023-07-19 13:00:00 +01:00,2023-07-19 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,33.2730500000,µg/m3,2023-07-19 11:00:00 +01:00,2023-07-19 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,19.1885130000,µg/m3,2023-07-18 01:00:00 +01:00,2023-07-18 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,18.1082340000,µg/m3,2023-07-18 02:00:00 +01:00,2023-07-18 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,18.0702600000,µg/m3,2023-07-18 03:00:00 +01:00,2023-07-18 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,33.4708900000,µg/m3,2023-07-18 05:00:00 +01:00,2023-07-18 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,32.6635970000,µg/m3,2023-07-18 08:00:00 +01:00,2023-07-18 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.7956160000,µg/m3,2023-07-18 09:00:00 +01:00,2023-07-18 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,27.0247940000,µg/m3,2023-07-18 11:00:00 +01:00,2023-07-18 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,29.0095540000,µg/m3,2023-07-18 12:00:00 +01:00,2023-07-18 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,29.7350500000,µg/m3,2023-07-18 14:00:00 +01:00,2023-07-18 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,30.1572860000,µg/m3,2023-07-18 16:00:00 +01:00,2023-07-18 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,37.0349100000,µg/m3,2023-07-18 18:00:00 +01:00,2023-07-18 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,34.9941140000,µg/m3,2023-07-18 19:00:00 +01:00,2023-07-18 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,35.4357340000,µg/m3,2023-07-18 22:00:00 +01:00,2023-07-18 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,50.2948950000,µg/m3,2023-07-19 06:00:00 +01:00,2023-07-19 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,35.8786770000,µg/m3,2023-07-19 18:00:00 +01:00,2023-07-19 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,33.3073040000,µg/m3,2023-07-19 22:00:00 +01:00,2023-07-19 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,19.9323350000,µg/m3,2023-07-19 23:00:00 +01:00,2023-07-20 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,14.2972460000,µg/m3,2023-07-20 01:00:00 +01:00,2023-07-20 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,8.7771430000,µg/m3,2023-07-20 02:00:00 +01:00,2023-07-20 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,37.7176500000,µg/m3,2023-07-20 11:00:00 +01:00,2023-07-20 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,36.1285700000,µg/m3,2023-07-20 12:00:00 +01:00,2023-07-20 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,31.5973930000,µg/m3,2023-07-20 13:00:00 +01:00,2023-07-20 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,27.8315500000,µg/m3,2023-07-20 15:00:00 +01:00,2023-07-20 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,33.8917960000,µg/m3,2023-07-20 16:00:00 +01:00,2023-07-20 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,43.8506600000,µg/m3,2023-07-20 17:00:00 +01:00,2023-07-20 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,42.4386980000,µg/m3,2023-07-20 18:00:00 +01:00,2023-07-20 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,18.3318330000,µg/m3,2023-07-21 03:00:00 +01:00,2023-07-21 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,31.4473530000,µg/m3,2023-07-21 07:00:00 +01:00,2023-07-21 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,27.5423600000,µg/m3,2023-07-17 02:00:00 +01:00,2023-07-17 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,36.2382430000,µg/m3,2023-07-17 06:00:00 +01:00,2023-07-17 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,40.4106520000,µg/m3,2023-07-17 08:00:00 +01:00,2023-07-17 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,34.8878900000,µg/m3,2023-07-17 09:00:00 +01:00,2023-07-17 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,31.0803570000,µg/m3,2023-07-17 10:00:00 +01:00,2023-07-17 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,29.5597860000,µg/m3,2023-07-17 14:00:00 +01:00,2023-07-17 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,31.1841900000,µg/m3,2023-07-17 18:00:00 +01:00,2023-07-17 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,35.3693430000,µg/m3,2023-07-17 19:00:00 +01:00,2023-07-17 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,22.2806420000,µg/m3,2023-07-18 00:00:00 +01:00,2023-07-18 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,29.2698000000,µg/m3,2023-07-21 09:00:00 +01:00,2023-07-21 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,29.3322050000,µg/m3,2023-07-21 10:00:00 +01:00,2023-07-21 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,21.0468710000,µg/m3,2023-07-21 14:00:00 +01:00,2023-07-21 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,17.5617200000,µg/m3,2023-07-22 00:00:00 +01:00,2023-07-22 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,16.1561360000,µg/m3,2023-07-22 03:00:00 +01:00,2023-07-22 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,17.4488580000,µg/m3,2023-07-22 04:00:00 +01:00,2023-07-22 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,28.0458530000,µg/m3,2023-07-22 07:00:00 +01:00,2023-07-22 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,23.0180900000,µg/m3,2023-07-22 09:00:00 +01:00,2023-07-22 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,20.9688000000,µg/m3,2023-07-22 14:00:00 +01:00,2023-07-22 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,16.3229050000,µg/m3,2023-07-22 15:00:00 +01:00,2023-07-22 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,20.6873070000,µg/m3,2023-07-22 16:00:00 +01:00,2023-07-22 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,18.1916160000,µg/m3,2023-07-22 23:00:00 +01:00,2023-07-23 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,20.9164850000,µg/m3,2023-07-23 02:00:00 +01:00,2023-07-23 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,19.5151460000,µg/m3,2023-07-23 03:00:00 +01:00,2023-07-23 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,19.6606710000,µg/m3,2023-07-23 06:00:00 +01:00,2023-07-23 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,19.5278930000,µg/m3,2023-07-23 07:00:00 +01:00,2023-07-23 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,15.2158010000,µg/m3,2023-07-23 09:00:00 +01:00,2023-07-23 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,14.7008900000,µg/m3,2023-07-23 13:00:00 +01:00,2023-07-23 14:00:00 +01:00,3,3
