Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,13.7432970000,µg/m3,2023-08-30 11:00:00 +01:00,2023-08-30 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,13.6174230000,µg/m3,2023-08-30 12:00:00 +01:00,2023-08-30 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,13.2440510000,µg/m3,2023-08-30 13:00:00 +01:00,2023-08-30 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,11.8158940000,µg/m3,2023-08-30 14:00:00 +01:00,2023-08-30 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,12.5480320000,µg/m3,2023-08-30 15:00:00 +01:00,2023-08-30 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,13.5303220000,µg/m3,2023-08-30 16:00:00 +01:00,2023-08-30 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,14.0704620000,µg/m3,2023-08-30 17:00:00 +01:00,2023-08-30 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,14.2202340000,µg/m3,2023-08-30 18:00:00 +01:00,2023-08-30 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,15.4245300000,µg/m3,2023-08-30 19:00:00 +01:00,2023-08-30 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,17.9165040000,µg/m3,2023-08-30 20:00:00 +01:00,2023-08-30 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.0610920000,µg/m3,2023-09-04 09:00:00 +01:00,2023-09-04 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,16.0395570000,µg/m3,2023-09-04 10:00:00 +01:00,2023-09-04 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,14.0834730000,µg/m3,2023-09-04 11:00:00 +01:00,2023-09-04 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,14.7006240000,µg/m3,2023-09-04 12:00:00 +01:00,2023-09-04 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,12.6882440000,µg/m3,2023-09-04 13:00:00 +01:00,2023-09-04 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,10.7101220000,µg/m3,2023-09-04 14:00:00 +01:00,2023-09-04 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,9.5977080000,µg/m3,2023-09-04 15:00:00 +01:00,2023-09-04 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,9.5817760000,µg/m3,2023-09-04 16:00:00 +01:00,2023-09-04 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,9.6956980000,µg/m3,2023-09-04 17:00:00 +01:00,2023-09-04 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,10.2265440000,µg/m3,2023-09-04 18:00:00 +01:00,2023-09-04 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,12.0923370000,µg/m3,2023-09-04 19:00:00 +01:00,2023-09-04 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,14.6275970000,µg/m3,2023-09-04 20:00:00 +01:00,2023-09-04 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,25.4144650000,µg/m3,2023-09-04 21:00:00 +01:00,2023-09-04 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,32.2227800000,µg/m3,2023-09-04 22:00:00 +01:00,2023-09-04 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,23.2631990000,µg/m3,2023-09-04 23:00:00 +01:00,2023-09-05 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,14.8843880000,µg/m3,2023-09-05 00:00:00 +01:00,2023-09-05 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,12.2723840000,µg/m3,2023-09-05 01:00:00 +01:00,2023-09-05 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,11.2643360000,µg/m3,2023-09-05 02:00:00 +01:00,2023-09-05 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,11.6260210000,µg/m3,2023-09-05 03:00:00 +01:00,2023-09-05 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,9.7504030000,µg/m3,2023-09-05 04:00:00 +01:00,2023-09-05 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,10.5181240000,µg/m3,2023-09-05 05:00:00 +01:00,2023-09-05 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,12.2588420000,µg/m3,2023-09-05 06:00:00 +01:00,2023-09-05 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,18.1589550000,µg/m3,2023-09-05 07:00:00 +01:00,2023-09-05 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,23.7234060000,µg/m3,2023-09-05 08:00:00 +01:00,2023-09-05 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,19.8194730000,µg/m3,2023-09-05 09:00:00 +01:00,2023-09-05 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,17.0189270000,µg/m3,2023-09-05 10:00:00 +01:00,2023-09-05 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,14.2879520000,µg/m3,2023-09-05 11:00:00 +01:00,2023-09-05 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,12.8175700000,µg/m3,2023-09-05 12:00:00 +01:00,2023-09-05 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,10.1649360000,µg/m3,2023-09-05 13:00:00 +01:00,2023-09-05 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,9.5655770000,µg/m3,2023-09-05 14:00:00 +01:00,2023-09-05 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,8.6279000000,µg/m3,2023-09-05 15:00:00 +01:00,2023-09-05 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,8.3315400000,µg/m3,2023-09-05 16:00:00 +01:00,2023-09-05 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,8.7766120000,µg/m3,2023-09-05 17:00:00 +01:00,2023-09-05 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,10.2690330000,µg/m3,2023-09-05 18:00:00 +01:00,2023-09-05 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,13.3316860000,µg/m3,2023-09-05 19:00:00 +01:00,2023-09-05 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,18.8318710000,µg/m3,2023-09-05 20:00:00 +01:00,2023-09-05 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,21.3442940000,µg/m3,2023-09-05 21:00:00 +01:00,2023-09-05 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,22.9057600000,µg/m3,2023-09-05 22:00:00 +01:00,2023-09-05 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,20.5704630000,µg/m3,2023-09-05 23:00:00 +01:00,2023-09-06 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,17.2573930000,µg/m3,2023-09-06 00:00:00 +01:00,2023-09-06 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,15.8348130000,µg/m3,2023-09-06 01:00:00 +01:00,2023-09-06 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,17.6467000000,µg/m3,2023-09-06 02:00:00 +01:00,2023-09-06 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,21.1265370000,µg/m3,2023-09-06 03:00:00 +01:00,2023-09-06 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,19.6909450000,µg/m3,2023-09-06 04:00:00 +01:00,2023-09-06 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,18.3135090000,µg/m3,2023-09-06 05:00:00 +01:00,2023-09-06 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,20.7555540000,µg/m3,2023-09-06 06:00:00 +01:00,2023-09-06 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,23.3609240000,µg/m3,2023-09-06 07:00:00 +01:00,2023-09-06 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,27.8315500000,µg/m3,2023-09-06 08:00:00 +01:00,2023-09-06 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,29.2408520000,µg/m3,2023-09-06 09:00:00 +01:00,2023-09-06 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,19.2801300000,µg/m3,2023-09-06 10:00:00 +01:00,2023-09-06 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,15.8350770000,µg/m3,2023-09-06 11:00:00 +01:00,2023-09-06 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,15.1292320000,µg/m3,2023-09-06 12:00:00 +01:00,2023-09-06 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2098A,IT2098A,SPO.IT2098A_8_chemi_2013-02-08_00:00:00,SPP.IT2098A_8_chemi_2013-02-08_00:00:00,SAM.IT2098A_8_chemi_2013-02-08_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,12.2731820000,µg/m3,2023-09-06 13:00:00 +01:00,2023-09-06 14:00:00 +01:00,3,3
