Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,9.6784140000,µg/m3,2023-06-19 02:00:00 +01:00,2023-06-19 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,9.2666320000,µg/m3,2023-06-19 03:00:00 +01:00,2023-06-19 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,12.4712380000,µg/m3,2023-06-19 04:00:00 +01:00,2023-06-19 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,19.3743900000,µg/m3,2023-06-19 05:00:00 +01:00,2023-06-19 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,20.0750800000,µg/m3,2023-06-19 06:00:00 +01:00,2023-06-19 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,18.0427950000,µg/m3,2023-06-19 07:00:00 +01:00,2023-06-19 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,19.9006020000,µg/m3,2023-06-19 08:00:00 +01:00,2023-06-19 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,20.9148240000,µg/m3,2023-06-19 09:00:00 +01:00,2023-06-19 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,18.5412080000,µg/m3,2023-06-19 10:00:00 +01:00,2023-06-19 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,20.3917520000,µg/m3,2023-06-19 11:00:00 +01:00,2023-06-19 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,12.7990910000,µg/m3,2023-06-19 12:00:00 +01:00,2023-06-19 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,9.0702350000,µg/m3,2023-06-19 13:00:00 +01:00,2023-06-19 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,7.0715400000,µg/m3,2023-06-19 14:00:00 +01:00,2023-06-19 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,5.8319190000,µg/m3,2023-06-19 15:00:00 +01:00,2023-06-19 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,5.2597440000,µg/m3,2023-06-19 16:00:00 +01:00,2023-06-19 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,6.4687840000,µg/m3,2023-06-19 17:00:00 +01:00,2023-06-19 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,5.7413880000,µg/m3,2023-06-19 18:00:00 +01:00,2023-06-19 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,9.5503560000,µg/m3,2023-06-19 19:00:00 +01:00,2023-06-19 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,10.6256420000,µg/m3,2023-06-19 20:00:00 +01:00,2023-06-19 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,14.9206670000,µg/m3,2023-06-19 21:00:00 +01:00,2023-06-19 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,9.3501580000,µg/m3,2023-06-19 22:00:00 +01:00,2023-06-19 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,8.5026660000,µg/m3,2023-06-19 23:00:00 +01:00,2023-06-20 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,11.4102980000,µg/m3,2023-06-20 00:00:00 +01:00,2023-06-20 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,12.9700230000,µg/m3,2023-06-20 01:00:00 +01:00,2023-06-20 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,25.9935760000,µg/m3,2023-06-20 02:00:00 +01:00,2023-06-20 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,25.5523170000,µg/m3,2023-06-20 03:00:00 +01:00,2023-06-20 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,27.1360950000,µg/m3,2023-06-20 04:00:00 +01:00,2023-06-20 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,22.5588670000,µg/m3,2023-06-20 05:00:00 +01:00,2023-06-20 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,37.2366400000,µg/m3,2023-06-20 06:00:00 +01:00,2023-06-20 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,35.8273430000,µg/m3,2023-06-20 07:00:00 +01:00,2023-06-20 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,36.1756550000,µg/m3,2023-06-20 08:00:00 +01:00,2023-06-20 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,13.4310030000,µg/m3,2023-06-20 09:00:00 +01:00,2023-06-20 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,9.4716450000,µg/m3,2023-06-20 10:00:00 +01:00,2023-06-20 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,7.6049460000,µg/m3,2023-06-20 11:00:00 +01:00,2023-06-20 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,5.9957110000,µg/m3,2023-06-20 13:00:00 +01:00,2023-06-20 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,6.5780370000,µg/m3,2023-06-20 14:00:00 +01:00,2023-06-20 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,5.6457250000,µg/m3,2023-06-20 15:00:00 +01:00,2023-06-20 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,6.9571310000,µg/m3,2023-06-20 16:00:00 +01:00,2023-06-20 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,8.0527090000,µg/m3,2023-06-20 17:00:00 +01:00,2023-06-20 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,7.3611390000,µg/m3,2023-06-20 18:00:00 +01:00,2023-06-20 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,9.4846630000,µg/m3,2023-06-20 19:00:00 +01:00,2023-06-20 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,12.3180980000,µg/m3,2023-06-20 20:00:00 +01:00,2023-06-20 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,17.7394600000,µg/m3,2023-06-20 21:00:00 +01:00,2023-06-20 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,21.7147940000,µg/m3,2023-06-20 22:00:00 +01:00,2023-06-20 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,37.8076060000,µg/m3,2023-06-20 23:00:00 +01:00,2023-06-21 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,24.0984400000,µg/m3,2023-06-21 00:00:00 +01:00,2023-06-21 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,13.7830900000,µg/m3,2023-06-21 01:00:00 +01:00,2023-06-21 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,11.8472360000,µg/m3,2023-06-21 02:00:00 +01:00,2023-06-21 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,9.2040390000,µg/m3,2023-06-21 03:00:00 +01:00,2023-06-21 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,6.3389030000,µg/m3,2023-06-21 04:00:00 +01:00,2023-06-21 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,11.9335300000,µg/m3,2023-06-21 05:00:00 +01:00,2023-06-21 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,20.1246170000,µg/m3,2023-06-21 06:00:00 +01:00,2023-06-21 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,27.6810680000,µg/m3,2023-06-21 07:00:00 +01:00,2023-06-21 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,6.5034690000,µg/m3,2023-06-20 12:00:00 +01:00,2023-06-20 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,18.4233900000,µg/m3,2023-06-21 08:00:00 +01:00,2023-06-21 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,8.9978990000,µg/m3,2023-06-21 09:00:00 +01:00,2023-06-21 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,7.4864210000,µg/m3,2023-06-21 10:00:00 +01:00,2023-06-21 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,7.5579580000,µg/m3,2023-06-21 11:00:00 +01:00,2023-06-21 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,6.8318990000,µg/m3,2023-06-21 12:00:00 +01:00,2023-06-21 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,4.0415000000,µg/m3,2023-06-21 13:00:00 +01:00,2023-06-21 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,3.7206850000,µg/m3,2023-06-21 14:00:00 +01:00,2023-06-21 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,4.3120510000,µg/m3,2023-06-21 15:00:00 +01:00,2023-06-21 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,8.5662340000,µg/m3,2023-06-21 16:00:00 +01:00,2023-06-21 17:00:00 +01:00,3,3
